Rv1990A	356	312	710	346	643	445	460	393	309	339	240	394	181	136	151	220	143	104	237	275	214	140	161	167
Rv1990c	1668	1674	3153	1545	3452	2374	1308	1343	951	1790	1667	2252	684	397	445	774	664	520	650	642	484	551	601	497
Rv1991A	603	658	1319	547	1402	787	1094	672	571	682	663	1073	332	212	194	339	257	195	409	412	416	281	347	242
Rv1991c	887	974	1870	846	2081	1198	1496	960	834	1030	946	1545	456	316	281	508	372	283	592	626	578	373	431	359
Rv1992c	2311	2385	5140	1997	4283	2889	5763	7439	4862	3004	2669	3761	1875	1210	1142	1951	1616	1289	4665	5538	5831	2217	2679	1944
Rv1993c	959	883	2665	791	1749	1149	2987	3628	2518	1157	1090	1671	538	283	360	601	460	336	1271	1495	1631	614	762	564
Rv1994c	781	786	2127	681	2025	1060	2395	2783	1891	994	992	1722	360	250	200	395	322	246	653	781	854	437	501	367
Rv1995	63	73	150	93	201	146	131	112	92	94	118	181	76	56	43	106	75	51	88	85	82	41	80	41
Rv1996	429	481	536	528	858	689	738	956	641	17464	16753	11466	509	399	331	503	376	307	631	669	658	19249	21641	17873
Rv1997	317	286	290	310	423	439	320	403	262	21363	20289	14637	358	243	212	431	376	269	285	310	265	32470	35799	28385
Rv1998c	439	464	414	427	505	609	345	475	435	584	524	475	718	507	408	714	599	431	409	478	401	638	497	447
Rv1999c	67	56	74	90	91	67	73	82	60	47	75	43	72	41	43	95	77	51	71	50	56	44	50	50
Rv2000	752	745	577	988	1197	1337	576	638	559	739	597	575	1161	801	576	1732	1449	1057	498	543	405	668	738	555
Rv2001	477	500	423	596	670	816	369	407	388	363	308	302	701	556	426	1350	1093	813	359	362	338	419	492	362
Rv2002	941	869	852	908	968	1104	508	701	537	689	568	487	1472	961	943	2148	1713	1149	592	590	485	903	1037	819
Rv2003c	279	301	316	216	264	286	405	419	440	12023	10632	7680	454	320	272	275	243	164	475	482	509	17510	18409	16059
Rv2004c	686	711	731	575	666	735	925	1050	918	31791	29663	19772	1067	673	626	756	564	440	1157	1251	1157	49759	55352	44540
Rv2005c	801	732	780	800	779	863	858	1054	860	33935	33001	21486	1067	692	745	898	650	543	1071	1132	996	65473	64644	54359
Rv2006	775	828	744	577	634	760	755	861	849	7952	7368	5528	1389	891	740	1023	882	646	921	1000	833	13771	14642	11627
Rv2007c	272	270	254	167	219	248	203	201	157	45361	43533	32406	357	331	265	370	300	195	160	183	202	68116	70600	56646
Rv2008c	190	188	154	203	214	254	108	131	142	274	261	218	376	250	214	439	336	253	171	197	143	230	270	218
Rv2009	1501	1508	1681	554	842	772	693	803	599	1156	1077	1042	1920	1475	1292	1296	1069	644	1211	1134	891	1547	1791	1466
Rv2010	2799	2859	3160	949	1486	1434	1436	1597	1189	2319	1934	1914	3264	2546	2125	2248	1882	1237	2154	2066	1615	2476	2985	2590
Rv2011c	122	123	193	221	392	343	143	110	90	148	146	192	98	66	67	256	212	135	96	100	92	98	105	82
Rv2012	175	203	281	332	631	457	231	174	111	295	249	286	245	172	141	478	346	299	157	152	139	195	192	132
Rv2013	25	34	41	34	47	38	30	32	14	43	18	36	12	12	5	38	24	17	12	8	11	14	11	15
Rv2014	3	5	7	4	8	4	10	13	5	5	2	7	6	0	2	4	3	4	10	10	8	7	1	3
Rv2015c	1595	1621	1768	1426	1785	1804	3237	5773	3949	1834	1732	1411	2555	1632	1613	2444	1839	1422	12545	13725	12686	2012	2310	1947
Rv2016	1446	1354	2031	1181	1718	1702	2060	1873	1465	1616	1569	1494	809	624	506	976	811	553	1153	1272	1121	613	759	493
Rv2017	1401	1317	1947	1166	1500	1657	2460	2445	1738	1543	1411	1284	844	544	513	1109	876	619	1135	1378	1228	626	783	606
Rv2018	1628	1709	1864	1373	1722	1881	2317	2392	1867	1644	1557	1315	1503	949	890	1823	1334	974	1465	1578	1465	1242	1382	1106
Rv2019	716	659	781	560	733	733	810	890	683	532	491	425	634	416	385	836	582	464	546	615	566	461	474	412
Rv2020c	1201	1408	1792	975	1697	1490	1429	1220	1092	1216	1121	1167	1034	692	591	1221	900	662	904	927	787	771	889	754
Rv2021c	1956	2081	2936	1489	2934	2244	1881	1621	1417	1734	1663	1899	1464	982	877	1516	1402	938	1008	1067	768	1048	1235	910
Rv2022c	1189	1151	1931	861	1687	1348	837	782	659	982	1035	1184	805	547	565	948	819	580	512	566	405	653	735	530
Rv2023A	212	204	176	167	186	170	184	260	232	136	137	101	254	184	116	230	222	165	493	478	453	146	217	181
Rv2023c	414	390	439	267	233	356	332	350	314	219	171	194	496	324	322	497	306	267	363	411	302	246	251	257
Rv2024c	1645	1647	1729	1483	1718	1737	1631	2572	1893	1592	1527	1203	2054	1294	1251	1708	1616	1183	3544	3813	3004	1330	1578	1335
Rv2025c	451	475	656	517	768	658	915	871	636	563	480	448	483	324	298	540	479	314	477	527	473	313	391	299
Rv2026c	252	259	236	257	222	291	232	268	268	258	194	151	462	239	309	387	282	231	302	311	269	271	270	261
Rv2027c	544	592	559	427	532	650	451	604	533	1316	1290	942	972	615	558	723	640	463	587	664	628	1540	1873	1697
Rv2028c	86	68	85	54	75	80	112	108	71	4757	4263	2902	110	68	73	106	89	70	87	117	91	6219	6797	6138
Rv2029c	101	82	119	87	134	126	116	126	79	11054	9812	6995	122	89	69	169	155	95	104	111	107	11340	13571	11099
Rv2030c	315	279	281	271	293	296	619	695	453	116682	107694	71414	379	355	293	374	287	221	465	497	496	164082	187764	156651
Rv2031c	303	202	263	196	242	271	495	577	379	104204	103968	68427	337	411	255	325	239	176	379	387	395	158471	187237	135153
Rv2032	56	56	38	32	62	59	56	88	53	15381	15098	10479	70	64	51	61	59	32	43	44	57	15836	17294	13623
Rv2033c	967	1030	1047	1060	949	1110	300	486	388	483	400	451	2516	1628	1945	3041	2499	1933	697	734	496	983	958	1059
Rv2034	1422	1655	3150	1222	3427	1749	2550	1518	1148	1678	1433	2515	344	223	159	469	409	277	276	297	286	200	261	203
Rv2035	1244	1446	2560	1183	2881	1845	2166	1340	1057	1366	1227	1827	480	370	300	765	643	428	529	528	470	342	398	317
Rv2036	991	1078	1762	1157	2377	1735	1600	1203	1071	1157	1102	1397	721	534	430	1284	1066	761	855	813	736	534	637	461
Rv2037c	613	584	633	508	644	616	571	714	609	879	837	696	840	559	521	705	578	437	715	760	648	912	1041	895
Rv2038c	172	184	191	117	132	167	170	202	169	157	149	108	298	201	212	219	175	136	220	238	222	220	219	224
Rv2039c	155	152	155	102	121	129	161	175	153	143	142	111	242	164	161	189	156	119	204	212	171	216	208	191
Rv2040c	296	295	245	210	215	244	323	371	328	265	268	169	399	313	214	334	255	192	368	437	393	371	385	362
Rv2041c	524	475	467	326	398	434	559	706	568	484	481	332	606	438	316	592	488	352	536	586	519	530	690	580
Rv2042c	950	1014	1058	732	955	925	1443	1868	1478	1156	1136	830	1293	792	785	1159	993	744	1329	1510	1346	1241	1467	1177
Rv2043c	1224	1229	1274	943	1128	1124	1675	2024	1612	1428	1345	1057	1415	895	827	1277	1076	837	1496	1815	1581	1408	1675	1272
Rv2044c	145	144	196	71	87	101	137	169	119	87	83	65	179	109	86	134	109	85	133	164	107	98	125	146
Rv2045c	1567	1586	1506	1251	1375	1439	2046	2180	1895	1666	1566	1160	2333	1447	1198	1788	1594	1168	1806	2013	1841	1711	2017	1652
Rv2046	789	879	807	658	822	847	752	824	689	720	723	547	1568	1024	868	1334	1128	789	835	931	715	988	1022	1018
Rv2047c	2183	2074	2073	1586	1843	2030	2267	2653	2259	1765	1560	1303	2970	1966	1917	2821	2225	1532	2098	2291	1858	2200	2318	2132
Rv2048c	22331	20692	22435	14201	16188	17267	29056	32006	25370	16566	15246	12718	25212	15756	17040	22162	17844	12706	19301	22308	18394	20065	22384	20509
Rv2049c	865	848	876	863	1033	1178	410	632	429	592	555	489	1114	692	649	1767	1346	956	418	504	334	652	657	654
Rv2050	8040	8352	8740	6901	9746	9773	6246	7060	5725	8935	7957	6982	7767	5136	4720	8965	7070	5490	4612	4850	3991	6986	7584	5969
Rv2051c	9456	9353	9332	5338	6280	7197	9500	11093	9572	7621	6768	5395	11245	7235	7188	9814	8036	5830	9711	10972	8895	8673	9743	8810
Rv2052c	9213	9626	9729	5322	6962	6482	9278	11213	9067	8761	7746	6632	9859	6409	6036	7546	5984	4542	9037	9155	7297	7825	10251	8336
Rv2053c	6148	6260	6160	4247	5267	5192	5567	7042	5544	6240	5347	4660	6640	4141	4124	5957	4432	3502	5620	5832	4572	5838	6960	5769
Rv2054	1218	1288	1079	985	1248	1379	1366	1512	1251	1230	1010	825	1876	1206	1107	1924	1537	1162	1077	1278	1134	1614	1709	1428
Rv2055c	331	405	394	268	406	455	302	320	272	343	325	243	348	302	223	485	365	269	211	209	179	302	328	293
Rv2056c	351	420	428	297	395	484	414	377	341	394	345	286	341	252	217	434	328	259	243	214	180	320	291	271
Rv2057c	369	388	381	322	462	445	313	327	314	414	376	366	368	260	180	437	391	258	177	212	178	312	320	281
Rv2058c	340	332	342	234	383	329	244	286	239	337	296	316	313	257	153	343	313	178	148	181	142	223	265	233
Rv2059	903	1000	913	512	775	809	858	917	701	1006	843	774	764	530	436	561	487	314	508	578	490	538	578	551
Rv2060	171	202	171	86	128	113	147	158	125	182	132	127	166	102	99	114	93	73	97	121	88	125	104	116
Rv2061c	1624	1752	1457	1131	1365	1609	1676	1669	1518	1445	1179	978	2273	1490	1413	2067	1634	1210	1591	1667	1394	1851	1961	1563
Rv2062c	5506	5806	5070	3557	4177	4226	4289	5060	4249	4641	4102	3166	7777	5129	4532	5782	5088	3377	4415	4849	3773	5392	6196	5604
Rv2063	182	183	241	175	238	222	170	226	149	259	235	167	283	193	161	247	231	169	212	234	190	214	267	185
Rv2063A	476	556	610	399	469	449	573	661	588	641	521	428	753	485	452	670	614	445	763	852	644	534	653	556
Rv2064	2009	2104	2411	1352	1608	1408	2084	2337	2073	1958	1635	1497	2632	1636	1865	2217	1826	1386	2229	2236	1840	1951	2157	1997
Rv2065	1329	1364	1436	928	1033	919	1399	1475	1181	1019	915	902	1726	1071	1229	1510	1234	926	1130	1220	1003	1376	1375	1260
Rv2066	1624	1648	1657	1117	1276	1207	1611	1813	1511	1294	1170	967	2386	1594	1547	1820	1657	1188	1590	1717	1440	1749	1880	1685
Rv2067c	2034	2199	1845	1228	1762	1916	1730	1860	1724	1467	1527	1244	2498	1792	1541	2692	2319	1509	1747	1970	1525	1877	2202	1820
Rv2068c	2204	2347	2215	1616	2117	2344	1678	1881	1579	1929	1906	1598	2824	1869	1644	2779	2466	1695	1592	1694	1390	1979	2208	1801
Rv2069	1390	1528	1187	1007	1311	1481	658	768	667	2313	2341	1911	2104	1484	1144	2029	1801	1086	705	855	466	2427	2775	2084
Rv2070c	363	346	281	235	292	299	290	359	273	228	232	170	631	404	317	510	435	287	331	316	276	361	414	358
Rv2071c	320	343	320	223	242	292	306	328	313	237	226	201	530	385	307	498	399	287	318	372	275	328	390	352
Rv2072c	460	518	462	349	351	388	519	515	418	450	406	312	805	508	470	622	513	405	470	454	412	522	645	492
Rv2073c	406	433	461	328	436	377	363	395	297	425	350	354	607	373	348	448	415	306	252	317	241	396	368	343
Rv2074	3191	3217	2880	2972	3561	3857	1770	2199	1943	1683	1543	1229	5109	3464	3255	6215	4722	3714	2562	2704	1881	2322	2532	2507
Rv2075c	813	816	896	615	857	789	708	963	735	689	603	627	1135	794	641	1291	1115	807	762	975	739	751	832	805
Rv2076c	499	487	567	294	433	464	423	443	405	258	309	291	467	318	264	516	421	299	291	313	285	283	335	318
Rv2077A	166	156	200	139	150	177	96	108	81	147	138	105	275	191	162	228	216	170	89	101	67	164	172	165
Rv2077c	7967	7462	8431	6865	9308	9911	3937	6200	3998	7414	7425	6505	5597	3662	2728	8941	7644	5190	3227	3789	2955	3583	4385	4272
Rv2078	271	239	242	175	249	238	187	245	165	210	205	185	313	221	163	283	236	170	174	223	169	179	226	196
Rv2079	1349	1399	1283	942	1273	1333	1271	1456	1274	1234	1194	897	2088	1366	1187	1717	1566	1044	1286	1375	1235	1406	1631	1284
Rv2080	1394	1493	1326	1097	1408	1599	1594	1806	1642	1513	1558	1118	2444	1741	1355	1870	1682	1209	1598	1778	1714	1866	2111	1572
Rv2081c	1568	1459	1616	1016	1507	1498	1148	1302	1100	1029	964	1020	1336	905	706	1886	1507	1074	874	1026	794	906	990	977
Rv2082	4073	4424	3896	2447	2884	3522	5130	5691	4832	3073	2436	2104	4695	3090	2477	4913	4323	3198	3895	4690	4460	4028	4050	3605
Rv2083	1543	1625	1541	861	1115	1075	1547	1773	1553	1181	1042	857	2354	1593	1577	1790	1582	1132	1973	2195	1767	1855	1898	1644
Rv2084	1202	1217	1185	759	927	868	1013	1263	1049	934	854	643	1878	1211	1279	1509	1373	968	1415	1624	1163	1351	1531	1337
Rv2085	341	358	364	207	238	293	192	273	235	193	159	136	487	278	294	444	308	241	307	328	226	265	297	286
Rv2086	157	147	142	63	75	89	78	74	78	67	49	39	112	80	76	115	91	50	79	94	72	54	59	73
Rv2087	28	16	28	22	20	22	12	14	5	22	18	13	17	11	10	27	26	16	11	10	6	18	8	6
Rv2088	1122	1029	1063	718	872	881	968	1121	924	1054	947	735	1561	893	845	1325	1096	765	1055	1245	959	1235	1384	1180
Rv2089c	359	329	413	231	288	265	311	343	309	354	375	300	390	243	231	328	264	191	215	259	192	290	345	257
Rv2090	393	421	384	301	340	329	299	386	320	403	269	238	594	441	424	593	530	346	303	327	288	457	431	371
Rv2091c	9027	9707	9586	5940	7859	8149	9128	10779	8749	10222	9063	7803	10487	6888	6344	8511	7334	5427	7822	8465	7166	9144	9946	7938
Rv2092c	3365	3327	3603	1942	2773	2401	4166	4398	3723	3239	2773	2351	2420	1654	1470	1648	1511	1049	2739	2915	2338	1573	1886	1743
Rv2093c	5587	5382	6107	3511	4950	5221	5148	6274	4833	5030	4922	4329	4604	3033	2365	4622	3706	2525	3564	3941	3159	3300	4134	3748
Rv2094c	5469	5386	5792	3680	5250	5449	4015	5562	4132	5367	5678	4616	6351	3996	3275	5532	4751	3113	4014	4328	3492	4470	6008	4801
Rv2095c	1691	1741	1607	1135	1318	1271	1539	1890	1557	1461	1336	1010	2510	1644	1577	2201	1736	1213	2188	2360	1904	1843	2254	1937
Rv2096c	3463	3423	3436	2494	2894	3291	3613	3903	3454	2683	2478	1878	4355	2944	2749	4528	3531	2564	4138	4415	3697	3111	3556	3102
Rv2097c	7003	7089	6482	6207	7570	8543	8226	8813	7745	6957	6411	5128	8921	6050	4818	10113	8392	5869	7593	8435	7652	6647	7773	6340
Rv2098c	288	246	437	244	270	289	378	450	315	194	190	221	267	131	172	339	308	197	273	288	253	174	178	185
Rv2099c	147	153	216	115	193	154	130	156	112	114	109	114	108	68	59	150	139	91	75	121	96	74	83	86
Rv2100	369	392	450	269	357	388	427	662	463	334	308	286	365	209	202	429	348	277	1283	1422	1137	224	244	220
Rv2101	7277	7532	7340	5756	6734	7375	5230	6294	5165	4000	3630	3022	12585	7914	7431	13543	11536	8367	5750	6630	4845	6327	6969	6731
Rv2102	1794	1965	1737	1307	1586	1727	1461	1572	1444	893	789	648	3316	2128	2056	3640	2905	2095	1694	1730	1318	1747	1798	1736
Rv2103c	1193	1030	1448	722	914	970	770	935	687	963	869	814	1073	758	784	1340	946	721	900	936	652	788	1048	895
Rv2104c	847	767	889	485	637	707	413	522	382	663	580	620	805	573	465	1032	858	567	502	536	377	484	680	595
Rv2105	62	73	74	47	57	71	52	53	54	52	55	58	75	52	39	84	53	42	49	50	35	68	68	56
Rv2106	165	164	157	119	158	145	140	126	115	124	136	103	187	130	94	171	169	111	116	121	116	144	156	138
Rv2107	153	163	202	165	229	214	179	190	177	127	136	118	131	101	77	293	280	192	146	123	125	158	156	98
Rv2108	483	482	456	440	554	577	387	460	477	347	375	225	505	422	291	890	791	607	383	400	349	434	487	369
Rv2109c	4682	4351	4518	3041	3458	3935	4503	5671	4735	3833	3513	2828	5138	3303	3057	4853	3853	2905	5134	5322	4186	3787	4574	4014
Rv2110c	8525	8502	8421	5193	6358	7133	7932	9514	8094	7130	6731	5272	8380	5893	5210	8615	6658	5268	8741	8842	7198	6745	7851	6559
Rv2111c	4178	4311	4543	2546	3193	3736	3328	4097	3443	3585	3347	2524	3882	2698	2498	4269	3478	2623	3809	3762	3041	3143	3743	2847
Rv2112c	5436	5580	5354	4529	5497	5595	5367	6405	5163	5568	5064	4116	6943	4605	4203	6060	5190	3766	4309	4867	3900	5359	6004	5037
Rv2113	1169	1114	1095	712	950	872	1052	1246	977	1009	891	840	1503	964	861	1049	884	663	715	926	728	983	1041	921
Rv2114	1570	1663	1327	932	1158	1360	1075	1275	1135	1226	1062	964	2177	1586	1133	1874	1678	1116	1092	1323	1055	1512	1510	1324
Rv2115c	7834	7779	8507	6335	7929	9020	11396	12194	10878	7418	7108	5889	9489	6273	6049	11378	9149	7161	11032	11689	10130	7358	8689	7021
Rv2116	643	598	686	438	630	537	588	572	499	621	667	604	815	507	364	624	601	375	373	441	385	495	658	538
Rv2117	148	116	172	100	141	129	180	195	132	153	134	115	172	102	86	147	98	78	107	106	102	130	142	104
Rv2118c	953	944	950	678	732	916	816	949	823	933	758	653	1478	910	979	1241	974	741	873	938	703	1078	1191	1086
Rv2119	381	425	362	447	572	545	396	768	456	301	288	210	754	471	443	987	807	635	737	896	648	425	417	401
Rv2120c	784	680	697	626	710	771	716	940	748	719	660	545	1372	890	838	1394	1087	821	753	849	678	848	833	796
Rv2121c	536	475	545	358	429	505	1199	1648	1366	1189	1141	807	908	615	604	506	447	290	937	1062	899	651	835	611
Rv2122c	172	140	243	95	166	166	555	839	657	756	779	581	166	128	97	104	109	53	372	462	394	157	276	151
Rv2123	228	244	259	164	260	241	7454	11508	9153	7151	6860	4434	96	49	41	106	90	58	7429	8182	8316	1293	2236	660
Rv2124c	11881	11576	13121	13515	14252	17808	12848	13531	11029	10028	9036	7846	8311	5906	5308	30623	25224	18864	7669	8070	6382	6105	7445	5707
Rv2125	3761	3605	3871	2808	3463	3436	3161	3689	2793	3273	2887	2543	3666	2367	2310	3880	3348	2463	2318	2547	1869	3065	3343	2787
Rv2126c	291	248	362	202	253	256	297	322	239	195	202	181	236	140	179	329	260	129	186	181	169	181	217	172
Rv2127	4750	4292	4254	3422	3527	4766	3244	4240	3632	3401	3294	2462	6557	4348	4065	7220	5805	4408	4245	4882	3655	4801	5483	5016
Rv2128	1392	1434	1238	798	1049	1286	818	1088	888	921	897	693	1915	1372	1146	1726	1495	1053	1153	1153	897	1288	1553	1362
Rv2129c	1410	1520	1472	995	1171	1241	1545	1785	1547	1391	1289	1078	1839	1327	1187	1597	1294	920	1502	1569	1294	1431	1485	1346
Rv2130c	3125	3150	3038	2126	2401	2597	2625	3306	2655	2986	2801	2213	3766	2360	2202	3028	2627	1862	2800	2933	2293	2773	3281	2846
Rv2131c	3644	3618	3649	2713	3278	3187	2946	3709	2775	3834	3184	2736	4254	2723	2537	3533	2864	2112	2964	3097	2432	3125	3462	2978
Rv2132	587	580	642	369	576	566	319	359	305	545	510	506	922	547	513	829	707	519	396	497	328	641	649	540
Rv2133c	1493	1553	1665	1059	1261	1180	1466	1781	1412	1351	1179	1102	1353	879	863	1419	1178	836	1321	1443	1118	1020	1230	1033
Rv2134c	4009	3866	4307	2762	3434	3484	3901	4570	3503	3594	3260	2805	3997	2699	2769	4144	3606	2338	3875	4211	3550	3366	3752	3000
Rv2135c	864	880	899	551	679	712	938	989	872	785	657	522	1168	785	758	760	641	484	892	965	845	835	1046	906
Rv2136c	1895	1800	1779	1601	1948	2076	1573	2033	1713	1649	1534	1232	2447	1542	1449	2875	2054	1785	1871	2177	1732	1829	2101	1988
Rv2137c	2079	1732	1807	2595	2659	3098	1226	2251	1558	2273	2268	1655	3845	2410	2034	4784	3798	2879	2374	2665	2051	2564	3218	2833
Rv2138	3646	3684	3553	2892	4084	3739	2336	2858	2471	3468	3528	2918	5133	3624	2738	4731	4130	2875	2756	2827	2393	3146	3970	3221
Rv2139	3439	3695	3285	2028	2498	2503	2824	3128	2741	2679	2305	1863	5324	3408	3022	4183	3454	2507	3454	3738	3027	3563	3813	3432
Rv2140c	1308	1291	1432	1110	1401	1510	1387	1519	1195	1077	1088	872	2068	1368	1283	2122	1748	1275	1182	1407	1151	1564	1667	1482
Rv2141c	2059	2000	2188	1820	2284	2234	1690	1700	1584	2085	1944	1557	2922	1937	1875	2479	2099	1642	1444	1627	1206	1975	2259	1831
Rv2142A	984	871	994	756	1036	931	316	593	374	867	971	785	991	697	476	1010	933	625	418	533	357	654	856	708
Rv2142c	889	780	914	666	837	773	388	572	412	714	819	665	655	486	373	847	773	515	408	466	309	540	585	526
Rv2143	694	647	799	585	800	784	351	535	372	598	579	543	735	443	412	953	771	559	355	334	284	484	516	478
Rv2144c	5249	4933	6001	3461	3940	4796	3754	4838	3928	2906	2856	2273	6204	4020	4485	8178	6561	4863	4733	5292	4218	4382	4100	3972
Rv2145c	10268	10231	9744	7556	8593	10508	9466	11265	10261	7326	6772	4986	13783	9507	8390	18448	14337	11367	13003	14084	12054	10005	11049	9173
Rv2146c	2960	2611	2482	2044	2295	2738	2099	2323	2103	1760	1572	1320	3465	2277	2005	4056	2985	2533	2072	2156	1790	2267	2421	2226
Rv2147c	5248	5451	4966	5300	6105	7155	3129	3395	3251	2365	2123	1909	10221	6877	5986	13107	10921	8604	4182	4771	3593	4353	4306	4438
Rv2148c	1179	1076	1133	710	890	958	924	1080	893	646	505	434	1189	779	742	1126	919	762	933	1025	858	715	766	698
Rv2149c	4087	4116	4066	2930	3504	3509	2816	3498	2842	1812	1610	1444	4571	3053	2881	4990	4244	3176	2866	3072	2298	2464	2797	2529
Rv2150c	9395	9144	9400	7648	8926	10017	5996	7054	6020	3981	3543	2951	12296	7962	7867	13845	11027	8130	6865	7673	5775	6964	8001	7290
Rv2151c	1106	1235	1133	688	843	922	855	1098	921	704	710	519	2082	1330	1324	1667	1450	1026	1561	1748	1332	1299	1459	1353
Rv2152c	1745	1764	1783	1254	1377	1371	1456	1899	1577	1376	1256	963	3138	1959	2128	2561	2127	1676	2690	2824	2273	1972	2399	2212
Rv2153c	2696	2612	2705	2384	2218	2160	2557	3278	2640	2084	1719	1551	5052	2677	3387	4929	3850	3089	3922	4319	3220	2839	2850	3262
Rv2154c	5339	5237	4758	4954	4912	5776	4208	5607	4697	3021	2592	2032	10322	6373	6824	12604	9501	7340	7175	7926	6401	5878	5750	6225
Rv2155c	4154	3920	3881	3011	3407	3713	3428	4160	3311	2444	2233	1860	7656	4795	4932	7675	6118	4211	5079	5393	4340	4316	4765	4485
Rv2156c	1796	1721	1750	1235	1546	1457	1847	2276	1731	1526	1473	1242	3058	1934	1730	2329	1848	1305	2374	2599	2256	2122	2449	2193
Rv2157c	1900	1856	2090	1275	1411	1334	2123	2948	2232	1576	1519	1287	2948	1738	1969	2280	1866	1351	3370	3445	3187	2294	2557	2194
Rv2158c	5956	6134	6979	5572	6408	5619	8985	12684	8837	6229	5781	5063	8753	5265	5543	7848	6956	5170	13144	13493	13527	6277	7008	6650
Rv2159c	5378	5585	6460	5538	6136	5368	12718	18129	12431	6660	5997	5014	8250	4745	5026	8632	7636	6019	17349	18466	19868	7804	8097	7286
Rv2160A	3557	3601	4710	3294	3494	3097	6373	8454	6346	4122	3713	3227	4740	2651	3345	4722	3963	3332	8572	8700	8349	4133	4565	4120
Rv2160c	1992	2133	2557	1960	2115	1830	3588	5028	3644	2472	2258	1855	2967	1643	1974	2927	2488	2125	5004	5164	4969	2628	2854	2529
Rv2161c	12409	11943	14616	8629	9579	8500	16751	21156	15121	11957	10729	10270	13639	8284	8949	12746	11075	8349	17150	18584	15833	12146	14167	12333
Rv2162c	16508	16282	19730	9171	9931	9989	20951	24398	17854	14763	14095	12573	20185	11221	14055	17113	16034	10695	19639	21846	18140	19229	20704	18644
Rv2163c	4288	4579	4666	3086	4022	4133	5734	6327	5364	4066	3748	3127	5937	3849	3567	6564	5391	4009	6709	7686	6311	4684	5428	4530
Rv2164c	4514	5192	5507	3563	4238	4123	7501	8052	6680	5374	4615	3912	6706	4174	4288	6705	5479	4134	8015	9185	7937	5277	5713	4894
Rv2165c	3553	3583	4136	2983	3958	4077	3200	3656	3151	3233	3080	2968	3930	2738	2371	5372	4202	3062	3610	3865	3271	2640	2977	2621
Rv2166c	5028	5314	5795	3992	5407	5645	2861	3466	2818	4756	4475	4275	5903	4251	3245	7689	6288	4265	4005	4239	3191	4148	4989	3906
Rv2167c	323	268	282	231	283	294	219	273	231	248	216	177	313	235	163	398	323	222	239	231	181	282	285	236
Rv2168c	236	241	271	177	238	205	154	227	203	183	194	161	218	146	138	270	207	154	140	187	115	157	168	147
Rv2169c	1455	1308	1522	1751	2113	2082	1004	1858	1258	1975	2161	1625	1794	1171	1016	1948	1570	1245	1458	1709	1378	1389	1730	1210
Rv2170	282	291	256	272	356	357	225	276	208	327	298	258	381	254	227	413	329	255	219	244	208	244	269	248
Rv2171	1042	1094	849	790	987	1048	814	963	875	1113	1135	807	2285	1588	1393	1462	1219	876	1224	1228	1063	1719	1755	1482
Rv2172c	9051	9210	9551	7814	8769	10414	6513	8183	6769	5396	4839	4518	5123	3609	3194	16406	13790	10073	4646	4941	3700	2554	3135	2707
Rv2173	1709	1836	1667	1382	1746	1712	1612	2018	1580	1642	1466	1333	2394	1480	1362	2386	1933	1426	1649	1866	1429	1528	1723	1437
Rv2174	1820	1830	1809	1206	1485	1569	1976	2474	1989	1424	1288	1070	2422	1559	1436	2253	1804	1306	2121	2289	1755	1578	1675	1539
Rv2175c	749	775	742	649	842	928	570	681	536	782	753	596	1100	698	558	1149	927	661	639	679	563	851	853	689
Rv2176	720	747	760	679	790	824	594	706	613	727	698	621	956	664	512	1061	884	636	674	717	556	627	699	601
Rv2177c	698	734	768	395	461	502	661	638	582	434	366	378	563	410	342	595	494	282	415	466	411	451	515	457
Rv2178c	7950	7666	8358	5584	6813	7441	7538	7826	7278	7873	7311	5851	10095	6837	6556	9117	7328	5345	7576	8421	6436	7941	9170	7425
Rv2179c	485	575	583	386	556	607	549	544	512	510	432	404	708	447	407	626	524	360	400	460	327	472	631	460
Rv2180c	431	439	502	466	573	581	464	460	420	426	389	331	461	317	280	554	483	361	328	376	308	387	419	388
Rv2181	3586	3719	3560	2642	2982	3227	3528	4081	3531	3943	3679	2965	4785	2885	2696	3708	3077	2204	3667	4031	3405	3735	4315	3624
Rv2182c	4017	4130	4564	3421	4386	4730	4335	5386	4434	4196	4190	3318	4749	3211	2927	5092	4166	3192	4639	5304	4352	4361	4936	3935
Rv2183c	2085	1953	2144	1550	1683	2001	1646	2007	1552	1273	1104	952	2115	1374	1431	2355	1824	1443	1537	1715	1285	1478	1577	1566
Rv2184c	4961	4549	5720	3793	4792	5282	4732	5607	4556	3099	2887	2546	5735	3610	4007	6892	5277	3929	4184	4707	3528	3729	4020	4079
Rv2185c	3084	2930	3230	2636	3453	3630	2596	2829	2646	2272	2467	1762	4594	3137	3058	5346	4125	3271	2860	3129	2613	3089	3577	2787
Rv2186c	650	671	642	546	821	781	448	602	489	541	637	532	920	679	541	876	780	538	438	479	405	701	756	601
Rv2187	3101	3176	3115	2867	3376	3570	3887	4658	3906	3459	3295	2692	5822	3819	3584	5626	4789	3710	5237	5791	5051	4605	4888	4015
Rv2188c	993	961	991	997	1297	1166	539	737	487	773	788	724	917	603	557	1317	1279	767	418	491	353	554	665	576
Rv2189c	2110	2139	1946	509	634	622	1220	1251	1065	847	665	709	1950	1333	1187	954	800	568	1023	1087	786	783	964	1182
Rv2190c	12145	12037	11217	4542	5464	5844	6885	7054	6701	7553	6439	6501	17828	11718	10662	9844	8391	5593	8427	8801	6451	10105	11944	12022
