locus_tag	Sample 1	Sample 2	Sample 3	Sample 4	Sample 5	Sample 6	Sample 7	Sample 8	Sample 9	Sample 10	Sample 11	Sample 12	Sample 13	Sample 14	Sample 15	Sample 16	Sample 17	Sample 18	Sample 19	Sample 20	Sample 21	Sample 22	Sample 23	Sample 24	Sample 25	Sample 26	Sample 27	Sample 28	Sample 29	Sample 30	Sample 31	Sample 32
Rv1857	379	522	370	536	379	447	393	457	397	699	449	348	447	473	430	448	171	182	268	264	239	289	237	416	274	191	261	253	254	299	449	558
Rv1858	30	55	25	33	83	76	56	82	70	106	86	50	92	81	85	67	34	25	12	35	40	38	23	50	43	17	26	37	64	60	47	69
Rv1859	214	311	217	355	747	667	683	611	556	1031	565	426	563	623	562	646	159	181	209	253	466	535	429	722	675	290	344	495	575	454	489	879
Rv1860	99	120	116	159	257	269	296	299	204	339	228	142	247	214	250	271	87	111	58	75	116	158	101	137	170	92	86	89	213	229	163	165
Rv1861	14	29	18	47	23	29	30	21	30	45	22	10	27	27	23	26	19	25	10	34	27	19	25	41	30	14	28	17	25	35	50	51
Rv1862	388	498	301	423	242	235	227	198	286	427	273	172	347	272	289	297	166	241	266	285	119	94	163	181	190	106	232	127	205	254	539	408
Rv1863c	757	1016	850	1075	1447	1344	1402	1184	1272	2167	1331	851	1189	932	1078	1018	471	559	432	600	512	617	662	796	841	577	655	697	948	923	1042	974
Rv1864c	71	123	69	102	85	68	98	77	93	155	100	60	119	95	121	112	70	68	70	94	35	29	44	48	69	35	43	44	98	89	146	130
Rv1865c	46	46	50	48	47	45	58	38	36	61	37	21	51	52	74	70	45	59	26	72	29	28	25	38	39	25	27	20	30	62	43	60
Rv1866	65	53	50	52	124	101	121	107	76	132	98	64	93	83	109	134	115	107	37	153	58	37	36	56	82	57	27	49	67	134	75	117
Rv1867	116	153	97	111	172	158	120	109	182	286	185	100	294	277	211	265	121	115	70	137	62	57	37	52	96	80	44	67	129	205	95	148
Rv1868	288	380	233	359	304	260	264	248	188	391	210	166	248	251	239	306	236	309	140	314	147	146	120	189	219	130	122	109	194	308	312	314
Rv1869c	441	591	415	604	6296	6644	5522	5318	1715	3196	1932	1366	3088	2270	2367	2270	515	420	390	406	1992	2449	2426	4012	1049	694	788	1104	1803	1676	2037	2729
Rv1870c	283	460	200	384	3336	3495	3003	2986	922	1363	1036	600	1284	1016	1185	1070	308	299	214	270	1182	1308	2365	3608	642	288	684	641	687	762	1818	2436
Rv1871c	1250	1558	1252	1787	5695	5071	5146	4704	1370	2112	1370	946	1364	1201	1281	1291	338	612	683	895	2130	2691	3626	5574	810	512	865	834	731	821	1463	1762
Rv1872c	7417	9682	5905	9455	41840	38366	36343	34043	9733	15421	9963	6584	9525	7532	8430	8043	2774	3528	4050	4748	15949	19711	27049	39926	5858	3351	5563	5132	5486	5227	9509	11511
Rv1873	24	22	24	33	12	13	9	11	37	72	43	36	39	89	51	104	16	20	16	28	10	8	9	18	55	25	40	37	39	29	48	52
Rv1874	69	71	53	73	171	148	134	126	77	145	85	45	131	96	106	94	39	56	26	57	84	67	102	123	86	29	53	54	99	74	118	121
Rv1875	39	50	37	66	110	71	93	71	48	76	48	34	49	61	63	49	35	44	52	51	207	204	223	258	311	63	108	134	254	120	179	174
Rv1876	134	197	178	328	331	304	348	347	13	31	22	14	224	251	246	260	158	111	166	181	182	293	282	450	23	10	17	13	277	210	434	339
Rv1877	120	167	150	202	654	636	672	709	278	518	267	221	424	453	483	525	189	187	138	218	312	327	375	504	224	115	167	165	311	351	415	440
Rv1878	81	116	82	108	193	192	174	187	99	176	121	61	193	152	171	174	130	140	63	117	120	103	95	141	99	58	60	46	98	152	152	186
Rv1879	30	33	28	47	63	65	59	62	35	46	34	33	55	38	48	49	45	70	37	68	49	29	30	51	36	30	23	23	26	40	59	67
Rv1880c	818	1094	655	1021	1549	1519	1226	1288	1142	2018	1222	809	1820	1611	1719	1526	351	410	405	506	503	569	591	956	632	409	593	516	849	882	1314	1471
Rv1881c	48	63	32	64	220	218	183	203	158	236	187	115	384	292	326	318	34	42	29	47	62	98	83	170	82	70	66	76	131	167	233	375
Rv1882c	216	304	97	168	1140	1228	1024	1185	729	1189	757	466	1825	1622	1941	2115	76	107	63	123	326	360	356	560	259	165	268	346	634	734	1661	2567
Rv1883c	401	496	257	426	1097	1192	1109	1226	819	1518	865	638	2071	2339	2270	2707	100	113	129	166	256	320	393	631	283	199	389	317	665	787	2279	2843
Rv1884c	494	678	397	733	2620	2983	2250	2809	1973	4172	2226	1665	5570	5452	5035	5645	144	197	147	243	724	1401	895	1609	818	732	729	736	2475	2974	4951	5628
Rv1885c	24	36	18	42	53	70	89	119	56	89	83	54	61	74	106	125	59	58	19	21	36	57	15	38	61	58	21	28	46	59	36	29
Rv1886c	169	237	249	382	627	661	878	984	535	929	550	450	470	458	627	661	261	288	115	187	337	493	220	278	345	299	146	229	262	305	164	194
Rv1887	633	759	858	1121	1965	1762	1991	1833	1375	2049	1429	1003	1377	1267	1465	1508	393	512	534	576	953	1123	1210	1453	1079	661	819	938	1045	1183	1059	1264
Rv1890c	39	42	47	41	26	20	29	23	27	38	28	18	33	28	35	51	61	65	25	65	20	22	25	46	41	16	26	14	29	48	69	52
RVnc0001	1	2	0	0	3	3	1	5	2	5	1	2	2	4	1	2	3	1	1	1	1	3	1	6	9	3	2	0	2	4	2	8
Rv1891	86	122	103	130	148	129	164	167	113	189	115	66	113	123	127	126	64	60	61	88	63	74	57	109	76	47	63	61	80	112	118	102
Rv1892	31	27	42	44	38	45	49	41	25	40	35	21	35	32	36	49	17	18	17	25	22	27	24	18	20	8	15	13	35	46	33	40
Rv1893	10	6	26	10	6	11	8	18	9	7	5	12	9	10	12	16	7	2	8	15	6	10	5	12	8	9	8	5	8	16	16	15
Rv1894c	979	1152	640	825	1149	1096	772	791	885	1969	942	768	973	1117	740	922	486	689	804	645	1399	1004	1504	1272	1837	832	1076	1156	1926	1518	1901	1494
Rv1895	8	19	10	20	19	26	37	35	24	26	25	15	17	21	23	21	53	44	17	51	117	60	111	115	142	32	68	55	94	59	78	87
Rv1896c	84	94	83	131	100	104	80	108	93	164	91	69	108	126	117	117	76	96	60	98	105	117	56	136	124	72	69	79	122	173	132	182
Rv1897c	6	12	11	13	16	21	26	19	16	32	21	11	20	17	22	29	16	22	4	25	25	26	9	37	22	14	11	20	31	27	25	53
Rv1898	244	312	196	281	246	195	176	144	210	360	216	146	225	220	171	164	121	86	115	126	79	87	101	138	117	77	93	80	109	125	156	196
Rv1899c	1194	1456	1205	1657	1802	1596	1531	1404	1232	2577	1302	1091	1490	1810	1212	1719	1710	1189	1145	1302	930	1278	839	1298	1323	956	704	889	1408	1745	1177	1636
Rv1900c	122	195	124	213	384	373	378	302	391	631	376	272	391	308	365	368	130	161	136	168	232	212	209	275	275	199	172	201	402	399	362	353
Rv1901	165	250	174	269	578	557	596	541	439	772	472	324	558	522	510	628	198	200	163	204	238	285	191	305	293	213	213	188	423	380	290	433
Rv1902c	88	109	55	110	120	111	133	103	103	149	98	64	136	110	116	127	128	95	29	104	62	49	42	67	82	53	54	34	77	135	100	101
Rv1903	123	159	104	139	66	50	76	53	71	111	87	44	93	75	86	87	55	28	53	58	23	26	22	37	35	24	30	18	39	33	72	79
Rv1904	176	259	247	357	484	390	519	411	475	636	523	277	258	176	260	273	52	116	97	156	216	303	435	587	452	200	609	263	199	187	529	556
Rv1905c	125	191	114	180	367	346	315	332	262	435	277	174	416	339	314	355	144	148	96	166	199	205	175	321	241	99	147	148	263	257	400	474
Rv1906c	616	657	339	584	761	773	549	666	601	1066	667	416	691	635	624	628	231	225	258	264	213	276	309	450	405	194	301	236	332	309	587	574
Rv1907c	172	230	206	312	221	218	179	203	252	411	302	191	582	481	509	553	190	271	420	500	148	171	188	256	214	112	258	213	416	423	591	513
Rv1908c	2900	4507	3849	6714	1581	1496	1578	1536	1580	2406	1721	1166	2232	2746	2264	3162	2991	4344	4635	5569	2490	1781	3109	2752	4170	1525	2919	2165	5752	4564	7158	4812
Rv1909c	137	249	123	205	54	49	47	50	48	73	52	33	113	137	124	140	83	80	150	135	173	81	179	103	310	68	91	103	412	316	328	219
Rv1910c	55	82	73	96	48	48	58	62	36	74	43	31	94	89	90	100	47	65	62	72	20	32	43	55	38	23	35	20	42	66	102	84
Rv1911c	242	302	231	318	235	250	215	211	179	333	210	122	323	265	287	284	163	179	236	201	100	130	126	211	129	90	109	101	224	209	250	278
Rv1912c	124	136	110	146	95	86	107	117	67	146	71	62	149	143	154	180	169	133	117	184	60	72	36	84	98	66	56	25	97	132	141	136
Rv1913	20	26	14	28	23	20	15	15	22	28	18	8	21	24	31	28	27	34	12	32	26	15	6	14	31	8	7	10	11	23	19	22
Rv1914c	65	97	67	82	23	37	39	39	35	46	29	19	30	45	28	46	73	61	47	79	28	23	34	46	46	42	25	21	26	46	58	44
Rv1915	308	474	360	564	491	426	415	438	325	565	338	244	381	383	379	417	252	243	199	293	166	190	159	273	196	151	180	136	268	247	380	324
Rv1916	445	504	414	590	279	266	237	251	281	545	311	252	403	395	383	471	419	370	349	432	150	174	127	193	315	251	274	176	336	353	639	444
Rv1917c	105	126	86	94	88	114	117	120	70	98	76	38	160	155	146	168	342	288	96	342	133	80	67	159	121	86	47	29	155	215	198	212
Rv1918c	355	448	464	560	485	505	565	582	474	805	594	381	518	487	479	575	375	301	188	342	247	280	236	369	368	289	269	244	363	464	432	496
Rv1919c	197	220	303	350	238	226	273	315	219	412	241	140	264	251	264	338	146	156	197	225	80	106	80	142	129	92	107	84	139	139	148	170
Rv1920	142	167	125	170	188	186	169	183	148	238	175	92	114	130	144	157	86	86	102	117	69	91	85	133	125	71	130	58	99	126	293	201
Rv1921c	28	36	23	27	26	34	28	29	19	34	18	14	20	33	28	39	36	65	28	79	30	18	17	28	52	21	20	11	28	44	27	59
Rv1922	220	264	119	185	67	69	43	53	67	125	89	33	132	119	129	137	172	169	81	127	50	33	19	38	68	50	40	28	93	111	123	114
Rv1923	372	416	341	425	626	689	568	590	608	1033	597	408	713	672	590	638	245	283	171	291	212	300	168	235	345	232	184	199	420	415	308	310
Rv1924c	34	28	39	48	69	88	59	73	77	133	51	41	70	70	65	57	20	18	15	28	20	24	17	44	30	26	15	27	25	25	22	29
Rv1925	7777	8532	5363	6877	9899	8928	6876	6772	7568	15226	7879	5836	9323	9122	7234	7860	3721	3384	3537	4111	2961	3344	3256	4937	3491	2457	2493	3010	4949	4769	5094	6036
Rv1926c	50	72	67	78	36	47	51	44	23	43	43	24	21	22	31	29	51	76	36	72	67	90	45	54	90	52	59	22	38	39	108	36
Rv1927	95	115	98	121	191	135	149	120	141	206	116	78	193	178	160	177	98	74	53	101	82	74	67	116	117	45	53	77	122	136	194	212
Rv1928c	19	34	15	23	41	41	43	37	40	52	34	20	24	55	31	56	62	85	28	53	164	135	100	193	132	74	63	79	112	126	111	192
Rv1929c	64	99	80	85	256	192	246	209	163	255	166	110	162	249	183	345	86	141	101	111	272	344	174	324	268	130	138	187	315	303	309	437
Rv1930c	5	4	4	3	4	3	2	2	5	1	4	1	4	4	7	3	20	11	5	20	9	4	4	2	9	6	0	0	2	11	5	11
Rv1931c	5	22	12	18	14	14	17	12	16	16	15	11	11	17	13	9	27	26	9	29	14	6	13	14	12	10	7	4	11	23	19	25
Rv1932	427	423	402	477	370	364	334	357	408	746	480	340	524	503	502	543	144	144	232	258	112	158	89	141	173	146	98	134	283	325	212	250
Rv1933c	4	4	0	4	4	1	6	3	2	3	4	2	5	2	4	6	17	22	7	21	8	9	1	4	17	7	4	0	6	21	4	17
Rv1934c	17	19	11	13	4	5	17	5	13	7	7	3	3	7	4	6	53	47	20	61	34	8	9	15	46	17	10	9	13	45	18	40
Rv1935c	12	18	17	21	21	10	23	9	11	18	21	7	15	12	11	11	59	50	22	40	53	13	27	17	148	23	28	26	50	41	26	29
Rv1936	87	79	79	96	81	57	88	65	66	90	64	43	44	63	49	63	174	127	56	120	207	63	102	82	450	63	111	73	189	124	123	121
Rv1937	145	143	136	123	121	105	124	91	100	142	94	70	128	97	82	109	210	179	126	205	148	100	96	143	203	81	113	85	130	154	200	194
Rv1938	51	37	27	44	60	56	50	48	50	80	40	29	75	65	66	59	84	75	37	89	58	46	43	65	60	45	54	33	60	90	75	92
Rv1939	11	16	12	6	15	13	22	22	12	19	11	11	19	14	18	15	44	37	16	49	22	23	19	39	31	16	19	16	19	34	40	52
Rv1940	16	22	18	13	21	30	38	23	24	47	44	18	33	47	35	36	37	36	35	53	32	19	36	64	47	24	41	21	32	64	43	82
Rv1941	40	53	23	41	58	41	55	48	46	79	55	39	68	48	70	84	38	53	24	53	25	41	40	65	42	28	37	40	56	83	89	97
Rv1942c	42	54	35	47	43	52	39	32	45	58	40	21	37	26	32	27	26	17	26	32	23	18	33	38	27	19	23	18	22	31	27	32
Rv1943c	70	97	70	89	53	56	52	47	45	86	52	46	54	52	55	54	47	43	47	53	27	30	47	59	40	27	27	36	28	36	43	51
Rv1944c	25	46	41	41	32	30	31	26	28	36	27	25	34	24	33	27	25	31	23	37	14	13	11	13	18	8	11	11	6	21	21	19
Rv1945	284.991	248.737	228.09	300.288	103.612	78.0528	62.787	76.307	312.01	500.481	298.396	224.738	836.009	774.566	782.93	815.411	294.814	330.78	197.377	272.227	52.3623	48.2547	44.2199	77.8537	175.628	135.375	103.582	139.348	646.96	520.641	459.217	556.306
Rv1946c	2	2	5	2	4	0	2	2	0	0	1	1	3	1	1	1	8	5	2	7	5	1	2	1	7	4	1	0	2	5	0	5
Rv1947	12	10	12	12	20	14	11	11	15	22	20	12	18	14	14	15	15	29	10	23	10	10	10	18	20	6	7	5	6	13	12	26
Rv1948c	45	72	36	53	14	14	15	27	22	43	19	16	29	24	22	27	62	41	34	31	11	15	12	25	28	10	14	18	24	34	34	37
Rv1950c	11	14	12	17	4	4	3	6	6	15	7	6	4	1	9	6	9	6	3	9	12	9	10	8	13	10	7	8	12	11	10	2
Rv1951c	17	8	13	17	5	1	5	6	5	12	7	3	6	4	3	3	8	10	8	16	4	2	2	6	16	4	5	2	2	2	13	9
Rv1952	6	5	2	6	9	7	8	8	14	9	11	5	8	10	5	5	2	3	2	4	0	5	2	7	2	3	4	1	3	3	7	0
Rv1953	18	17	4	15	56	58	42	41	43	58	42	33	38	26	39	28	20	11	10	12	17	19	14	20	27	16	19	8	25	34	19	25
Rv1954c	5	7	1	2	3	0	2	2	1	1	0	0	1	1	0	5	9	7	0	15	6	3	1	5	10	5	1	0	1	8	3	9
Rv1955	106	193	120	173	76	70	109	75	59	93	79	35	51	63	56	60	125	159	110	173	79	117	125	215	74	44	82	49	72	84	155	137
Rv1956	39	56	70	82	45	50	63	45	42	64	46	28	35	39	46	54	36	56	33	71	45	76	73	107	51	25	53	29	59	68	70	78
Rv1957	42	92	76	113	76	64	80	51	51	76	82	42	56	49	68	92	94	100	72	107	52	72	69	136	68	41	53	48	76	75	100	111
Rv1958c	5	7	2	7	6	6	7	5	5	6	7	9	1	7	11	5	23	17	7	24	13	12	4	12	10	6	2	4	11	18	16	19
Rv1959c	57	77	26	46	43	25	25	30	25	47	40	16	28	21	28	25	28	44	16	26	25	26	25	37	54	20	30	13	22	27	35	21
Rv1960c	76	84	55	89	73	62	57	37	58	67	42	27	45	31	40	43	14	25	26	23	45	33	52	53	47	19	37	31	27	19	44	35
Rv1961	18	25	23	29	22	14	14	14	26	26	24	8	48	29	36	32	29	23	16	31	12	7	15	15	15	14	15	8	25	26	24	26
Rv1962c	8	9	2	6	8	12	10	15	17	23	14	7	11	17	11	12	16	14	7	14	9	12	5	17	14	9	7	7	9	13	29	19
Rv1962A	22	21	15	35	30	28	19	29	26	42	23	11	12	7	20	15	5	12	6	15	11	19	15	20	31	11	22	5	13	12	28	15
Rv1963c	21	43	28	44	61	56	66	52	42	70	48	45	46	33	45	56	49	59	36	65	70	41	41	66	99	37	36	32	55	74	93	87
Rv1964	23	27	21	25	27	16	36	18	18	38	29	17	19	9	15	8	44	34	28	44	94	24	26	36	173	22	33	30	72	36	50	34
Rv1965	14	18	15	6	15	9	18	18	18	30	13	13	14	9	11	12	40	46	20	52	36	14	16	34	57	22	17	8	21	44	30	29
Rv1966	30	21	22	20	15	16	29	29	27	22	26	14	21	12	19	24	70	56	37	70	38	13	13	19	56	19	23	15	26	37	32	69
Rv1967	18	22	14	12	18	17	21	15	17	26	22	13	16	10	15	27	44	63	22	67	26	17	16	29	25	23	19	10	15	28	21	46
Rv1968	14	17	19	15	13	11	22	9	12	24	10	11	13	12	8	8	48	52	18	50	28	8	8	24	32	16	16	6	12	37	22	41
Rv1969	11	15	6	9	6	5	12	6	9	15	8	3	11	10	6	9	44	46	20	47	15	5	10	20	22	15	12	5	4	37	29	32
Rv1970	12	10	12	6	10	12	21	9	8	25	23	11	14	13	12	17	27	40	20	43	16	8	25	22	16	9	11	21	18	37	35	43
Rv1971	9	16	11	15	15	18	20	16	24	34	32	13	28	18	17	21	54	48	33	62	24	15	37	75	36	20	34	25	21	40	66	89
Rv1972	6	5	4	3	3	3	3	7	9	10	4	4	2	7	11	7	22	16	9	15	11	7	5	20	11	8	11	10	7	17	8	24
Rv1973	1	3	2	2	4	1	2	3	2	5	6	3	2	4	0	4	9	6	2	13	3	2	3	8	7	5	0	2	1	7	2	17
Rv1974	2	1	2	0	1	1	1	0	2	3	2	0	2	1	1	1	6	7	4	5	2	3	1	4	3	2	3	3	3	5	4	3
Rv1975	2	9	5	4	2	5	2	3	4	3	2	2	2	8	3	7	16	14	3	22	7	3	0	10	13	6	5	3	8	15	12	14
Rv1976c	186	173	117	161	156	123	124	111	168	297	181	130	184	212	153	177	119	92	77	126	70	84	59	84	127	89	102	105	144	115	186	223
Rv1977	150	172	124	206	296	227	207	218	233	363	228	131	219	170	182	195	119	129	113	200	131	128	156	264	226	104	150	119	195	177	363	294
Rv1978	48	70	46	59	41	55	42	67	56	88	68	34	81	73	62	69	35	38	29	59	26	33	25	43	47	22	21	28	39	52	96	85
Rv1979c	93	127	99	165	406	435	426	432	383	494	446	196	420	406	479	525	199	217	163	180	245	295	271	396	329	182	289	295	358	382	551	751
Rv1980c	442	482	602	752	634	667	767	788	528	750	577	333	627	670	775	904	440	382	615	636	382	574	488	784	620	306	510	432	617	621	1073	895
Rv1981c	1229	1858	1241	1894	601	610	552	565	689	1209	747	506	1017	951	961	949	774	775	992	1109	308	496	472	923	811	386	603	699	547	614	859	1233
Rv1982c	231	354	212	390	112	110	83	93	79	172	92	63	167	164	150	166	125	138	121	180	80	139	103	201	95	70	72	134	71	95	139	229
Rv1982A	2080	2734	1760	2495	443	373	395	355	324	673	442	256	631	562	489	658	989	876	1081	1523	302	415	432	885	403	276	233	496	223	386	517	917
Rv1983	101	133	108	167	419	421	361	387	235	540	259	258	295	307	311	347	185	177	59	219	224	278	174	350	265	189	145	174	262	347	324	386
Rv1984c	104	127	99	127	99	111	98	98	114	175	100	59	178	162	159	151	96	54	61	74	38	30	45	50	61	41	41	42	85	77	81	100
RV1984a	25	44	16	30	24	26	19	14	11	33	27	13	15	13	17	20	12	13	16	18	10	9	23	32	16	5	13	17	7	13	23	25
Rv1985c	21	44	26	42	89	84	81	56	63	90	65	44	67	66	63	57	78	77	23	72	62	52	65	67	71	38	36	30	74	84	73	89
Rv1986	10	15	19	24	59	47	42	48	40	58	40	15	49	34	53	46	20	20	11	44	30	30	56	61	40	32	51	34	29	36	53	43
Rv1987	91	98	101	114	276	253	225	252	171	259	185	95	144	146	131	143	31	32	37	42	41	51	176	224	48	30	92	59	62	56	275	202
Rv1988	60	84	52	67	80	63	75	90	49	82	50	28	51	103	68	81	71	66	54	70	52	68	63	125	46	48	59	46	79	114	124	110
Rv1989c	227	321	197	294	144	93	104	99	108	170	128	65	76	89	71	81	94	121	113	160	103	130	182	231	164	84	150	103	112	82	204	196
Rv1990c	342	424	406	528	101	88	85	95	74	124	108	57	46	62	47	54	184	287	187	305	115	101	190	232	145	54	108	74	87	82	161	155
Rv1991c	48	50	52	46	82	68	79	50	87	100	77	48	99	63	97	53	24	27	27	37	60	52	47	54	61	25	26	49	62	50	88	84
Rv1991A	105	82	117	109	85	66	84	58	77	113	81	54	114	78	106	74	34	45	27	40	48	40	55	54	51	11	31	23	79	99	160	136
Rv1992c	1584	1185	1290	1247	2930	1586	2907	1618	2772	2860	3001	1180	4595	823	4810	740	1402	1459	1012	1144	3170	2655	2437	2664	2986	1692	1371	2962	4859	1693	2036	2164
Rv1993c	126	90	83	81	238	106	224	98	249	270	282	97	350	55	312	49	162	122	72	98	335	245	220	239	316	202	122	274	496	156	164	162
Rv1994c	810	606	645	673	2164	959	1849	815	2613	2062	2877	879	3026	547	2615	420	395	380	344	325	1857	1408	1351	1294	1462	901	555	1995	1750	817	713	1168
Rv1995	11	43	16	61	29	19	32	26	13	36	16	11	36	11	25	21	52	38	36	68	131	136	257	354	72	25	89	40	83	69	226	156
Rv1996	6146	6450	4837	6068	6323	7549	4664	6022	15961	33082	15523	11811	8868	13929	5443	11291	3564	5106	1790	2710	1643	3092	1552	2511	7296	5474	4246	3960	6895	7815	5950	7927
Rv1997	1537	1522	1893	2494	2727	3400	2564	3307	4936	7951	4304	2687	2282	3777	1487	3291	1467	2045	1081	1509	1113	1689	705	1500	3232	1672	1753	1551	2070	2470	2152	3125
Rv1998c	41	50	63	81	34	34	27	43	33	46	22	22	44	33	49	39	60	58	36	72	24	31	32	50	31	18	21	12	32	35	45	58
Rv1999c	21	25	17	17	32	18	42	24	18	31	17	18	33	21	25	28	83	58	17	97	115	93	138	175	66	44	37	44	68	105	144	176
Rv2000	46	53	39	63	61	46	73	81	46	50	53	20	99	52	98	104	74	86	44	81	59	55	41	62	68	24	36	24	57	71	83	82
Rv2001	10	17	27	25	8	16	24	21	12	10	12	9	18	23	34	34	54	30	18	33	17	7	15	14	16	14	11	6	14	27	25	31
Rv2002	45	41	51	49	43	33	38	52	35	54	38	22	37	61	50	61	67	47	41	86	34	43	36	48	44	34	36	23	50	78	66	70
Rv2003c	19	21	28	43	164	152	204	270	321	603	349	157	116	228	132	208	95	103	98	107	65	101	54	73	275	136	163	148	204	180	273	299
Rv2004c	610	540	797	1009	1623	1490	1965	2441	4014	6304	3644	1774	1200	2508	1297	2226	1257	1385	1223	1310	660	836	496	807	2123	974	1807	1106	1836	1847	2489	2239
Rv2005c	4964	3559	8681	8549	4758	4697	6189	8134	17265	25686	14983	7589	5801	9309	4908	8770	5294	4939	5973	5823	1632	2356	1605	2526	6978	3439	6931	3974	6495	5900	8906	8181
Rv2006	442	370	418	456	729	878	761	898	1645	3322	1499	1029	1122	2116	828	1803	685	698	649	772	387	491	308	556	941	625	705	678	854	1054	1170	1620
Rv2007c	7588	10002	7035	8490	6133	7602	6160	8488	11127	19453	10073	7471	2888	4234	2398	3709	4855	3348	2632	2486	980	1854	1687	1887	4899	2312	3123	1823	4164	2853	4061	2447
Rv2008c	5	13	7	0	9	2	11	20	8	14	14	9	14	7	8	17	31	41	7	50	27	11	6	13	25	18	5	2	21	37	18	21
Rv2009	167	179	162	197	651	581	550	466	276	432	286	179	336	235	300	250	54	59	72	80	279	268	389	420	103	68	115	139	100	101	161	183
Rv2010	37	47	22	37	253	212	231	197	109	177	86	60	130	110	99	117	33	33	24	33	98	123	174	244	52	33	48	59	48	62	82	104
Rv2011c	8	10	2	11	5	5	5	13	3	12	6	5	13	12	11	12	11	19	23	23	95	17	62	19	146	21	52	51	55	26	49	35
Rv2012	2	5	3	13	5	7	6	5	3	6	3	2	4	12	7	4	10	12	12	16	61	17	51	26	105	17	49	40	17	12	28	24
Rv2015c	988.103	1122.04	780.836	1042.53	788.553	684.675	666.526	568.666	531.459	1114.86	541.532	321.41	1196.34	749.193	1110.62	876.916	479.841	693.432	560.112	812.332	244.49	291.514	256.414	336.74	222.339	149.006	92.8595	171.166	672.767	675.556	391.163	629.927
Rv2016	46	69	55	89	97	79	87	82	51	106	54	42	80	77	51	80	48	53	85	74	121	162	180	215	26	21	30	26	61	61	95	76
Rv2017	62	58	64	83	139	116	146	124	6	11	5	2	13	5	6	5	103	85	121	124	143	133	224	291	13	9	2	6	11	30	8	27
Rv2018	130	156	124	142	140	111	108	91	51	81	61	35	78	72	72	76	103	72	132	140	66	70	108	118	61	32	40	34	65	69	102	75
Rv2019	11	5	6	9	16	15	7	11	4	8	9	3	5	7	11	15	14	18	11	14	11	9	18	19	6	6	5	7	6	17	16	8
Rv2021c	48	85	73	107	32	33	38	40	40	78	55	31	41	37	59	50	41	66	35	69	30	40	53	78	47	33	41	26	45	43	83	77
Rv2022c	276	355	363	553	134	122	133	143	153	195	143	104	106	108	140	136	115	133	119	194	86	118	154	220	209	97	215	113	160	118	264	290
Rv2023c	41	68	57	80	38	35	39	34	44	84	40	43	59	51	39	60	27	33	34	53	12	17	9	19	52	33	58	52	55	43	101	134
Rv2024c	883	1001	670	867	980	833	872	823	953	1756	1051	733	2326	1598	2114	1716	725	602	766	752	325	395	365	532	467	334	254	403	1455	1162	868	980
Rv2025c	83	124	46	85	205	116	152	72	198	517	138	159	332	199	272	98	68	89	84	136	118	110	173	162	141	80	71	79	200	116	111	121
Rv2026c	58	55	49	65	142	106	151	111	75	117	91	35	40	39	51	71	92	87	59	96	72	57	50	82	101	33	33	39	48	67	61	73
Rv2027c	259	248	174	235	1145	1040	972	871	1149	1753	971	550	348	593	317	555	460	403	312	409	526	464	376	724	1286	282	507	594	568	410	531	743
Rv2028c	2014	1497	1765	1573	4703	4453	3961	3706	5397	8656	4446	3068	1160	2442	882	1892	1361	1409	1060	1187	1736	2103	1275	1769	3453	1383	1488	1664	1217	1275	1068	1367
Rv2029c	3695	3206	3039	3413	11505	12119	9254	9952	14922	23937	12210	7911	3547	6998	2542	5480	2154	2441	2154	2289	3029	4076	2090	3901	7696	2914	3580	3849	3214	2715	2908	3685
Rv2030c	31857	28208	35127	39066	58797	65404	48070	59013	82771	144286	70590	52955	23742	42718	17068	36025	19538	23466	14927	18661	23964	35523	13970	22409	53637	31346	23299	23574	21636	20620	17209	22286
Rv2031c	22177	21067	27796	29272	17966	21888	14607	21060	31190	59772	29534	23124	11867	19364	7478	15343	20864	21155	11839	15215	11139	18985	5646	9394	29298	18991	10526	8730	10662	10734	7832	8349
Rv2032	1931	2234	2174	2720	2863	4054	2403	3596	6387	11283	5280	3932	2744	3988	1717	3144	1067	1108	638	796	730	1182	469	781	2037	1258	1213	983	1158	1087	1247	1493
Rv2033c	5	8	4	3	18	23	25	26	22	28	16	16	33	39	38	76	28	21	8	41	25	25	17	17	33	16	12	17	64	90	54	60
Rv2034	10	11	15	26	11	10	20	6	5	14	9	4	8	7	7	5	10	14	15	28	41	27	85	83	74	13	43	41	61	31	54	66
Rv2035	41	68	45	99	39	33	36	33	37	42	23	20	27	17	25	36	34	44	50	76	92	89	132	136	179	38	109	93	203	103	176	157
Rv2036	21	34	26	59	29	26	20	23	18	38	21	13	19	23	15	23	35	67	38	70	55	58	75	97	156	35	76	59	122	86	139	106
Rv2037c	96	125	81	116	113	95	120	100	75	120	58	39	92	88	79	118	113	117	77	142	78	77	69	115	85	46	58	47	94	107	142	173
Rv2038c	62	103	63	88	154	124	96	113	83	137	78	43	150	119	122	141	103	95	75	124	45	39	51	93	70	44	50	48	58	95	100	186
Rv2039c	55	58	37	63	90	86	83	68	56	83	47	33	90	71	98	79	61	56	76	73	22	22	26	46	37	28	26	37	45	56	82	108
Rv2040c	70	81	60	78	113	124	90	104	64	125	65	41	132	96	116	115	82	60	83	104	30	35	48	60	30	29	45	37	42	74	111	163
Rv2041c	110	158	107	153	154	172	141	132	117	196	101	51	148	127	128	133	111	118	122	171	63	50	75	86	87	51	81	68	89	122	172	218
